time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()',,,,
40:54.2,28.69,27.72,28.58,27.26,27.02,27.62, 'Steady',,,,
40:54.6,28.69,27.73,28.58,27.26,27.02,27.62, 'Steady',,,,
40:54.9,28.69,27.73,28.58,27.26,27.01,27.61, 'Steady',,,,
40:55.3,28.69,27.73,28.58,27.26,27.02,27.62, 'Steady',,,,
40:55.6,28.69,27.73,28.58,27.26,27.02,27.62, 'Steady',,,,
40:56.0,28.69,27.74,28.58,27.27,27.01,27.61, 'Steady',,,,
40:56.4,28.69,27.73,28.58,27.26,27.02,27.62, 'Steady',,,,
40:56.9,28.69,27.73,28.58,27.26,27.02,27.62, 'Steady',,,,
40:57.3,28.69,27.73,28.58,27.27,27.02,27.61, 'Steady',,,,
40:57.7,28.69,27.72,28.58,27.27,27.02,27.62, 'Steady',,,,
40:58.0,28.69,27.72,28.58,27.27,27.02,27.62, 'Steady',,,,
40:58.5,28.69,27.72,28.58,27.26,27.03,27.62, 'Steady',,,,
40:59.0,28.69,27.72,28.58,27.27,27.03,27.61, 'Steady',,,,
40:59.5,28.69,27.72,28.57,27.26,27.03,27.61, 'Steady',,,,
40:59.8,28.69,27.72,28.57,27.26,27.03,27.62, 'Steady',,,,
41:00.2,28.69,27.72,28.57,27.27,27.03,27.62, 'Steady',,,,
41:00.7,28.69,27.73,28.57,27.27,27.04,27.62, 'Steady',,,,
41:01.1,28.69,27.73,28.57,27.27,27.04,27.63, 'Steady',,,,
41:01.4,28.69,27.73,28.57,27.27,27.04,27.63, 'Steady',,,,
41:01.8,28.69,27.73,28.57,27.28,27.04,27.62, 'Steady',,,,
41:02.2,28.69,27.73,28.57,27.28,27.04,27.62, 'Steady',,,,
41:02.5,28.69,27.73,28.56,27.28,27.04,27.62, 'Steady',,,,
41:02.9,28.69,27.73,28.57,27.28,27.04,27.62, 'Steady',,,,
41:03.2,28.69,27.73,28.56,27.28,27.04,27.62, 'Steady',,,,
41:03.6,28.69,27.73,28.56,27.28,27.04,27.62, 'Steady',,,,
41:04.0,28.69,27.73,28.55,27.28,27.04,27.62, 'Steady',,,,
41:04.3,28.69,27.73,28.55,27.28,27.04,27.62, 'Steady',,,,
41:04.7,28.69,27.73,28.55,27.28,27.04,27.62, 'Steady',,,,
41:05.0,28.69,27.73,28.55,27.29,27.04,27.62, 'Steady',,,,
41:05.4,28.69,27.73,28.55,27.29,27.04,27.62, 'Steady',,,,
41:05.8,28.69,27.73,28.55,27.29,27.05,27.62, 'Steady',,,,
41:06.1,28.69,27.73,28.55,27.28,27.05,27.62, 'Steady',,,,
41:06.5,28.69,27.73,28.55,27.28,27.05,27.62, 'Steady',,,,
41:06.8,28.69,27.73,28.55,27.28,27.05,27.63, 'Steady',,,,
41:07.2,28.69,27.73,28.55,27.29,27.06,27.63, 'Steady',,,,
41:07.5,28.68,27.73,28.55,27.28,27.06,27.63, 'Steady',,,,
41:07.9,28.69,27.73,28.55,27.28,27.06,27.63, 'Steady',,,,
41:08.3,28.69,27.73,28.55,27.29,27.06,27.63, 'Steady',,,,
41:08.6,28.68,27.73,28.55,27.29,27.07,27.63, 'Steady',,,,
41:09.0,28.68,27.73,28.55,27.29,27.07,27.63, 'Steady',,,,
41:09.3,28.68,27.73,28.55,27.29,27.07,27.63, 'Steady',,,,
41:09.7,28.69,27.73,28.55,27.29,27.07,27.63, 'Steady',,,,
41:10.1,28.68,27.73,28.55,27.29,27.07,27.62, 'Steady',,,,
41:10.4,28.68,27.73,28.55,27.29,27.06,27.62, 'Steady',,,,
41:10.8,28.68,27.72,28.55,27.29,27.06,27.62, 'Steady',,,,
41:11.2,28.68,27.72,28.54,27.29,27.06,27.62, 'Steady',,,,
41:11.5,28.68,27.72,28.54,27.29,27.07,27.62, 'Steady',,,,
41:11.9,28.68,27.72,28.54,27.29,27.06,27.62, 'Steady',,,,
41:12.2,28.68,27.73,28.54,27.3,27.06,27.62, 'Steady',,,,
41:12.6,28.67,27.72,28.54,27.29,27.06,27.62, 'Steady',,,,
41:13.0,28.67,27.72,28.54,27.29,27.06,27.62, 'Steady',,,,
41:13.3,28.67,27.73,28.54,27.3,27.06,27.62, 'Steady',,,,
41:13.7,28.67,27.73,28.54,27.29,27.06,27.62, 'Steady',,,,
41:14.0,28.67,27.73,28.54,27.29,27.06,27.62, 'Steady',,,,
41:14.4,28.67,27.73,28.54,27.3,27.07,27.62, 'Steady',,,,
41:14.8,28.67,27.73,28.54,27.3,27.06,27.62, 'Steady',,,,
41:15.1,28.67,27.73,28.54,27.3,27.07,27.62, 'Steady',,,,
41:15.5,28.67,27.73,28.54,27.3,27.07,27.62, 'Steady',,,,
41:15.8,28.67,27.74,28.54,27.3,27.08,27.62, 'Steady',,,,
41:16.2,28.67,27.73,28.54,27.31,27.08,27.62, 'Steady',,,,
41:16.6,28.67,27.73,28.54,27.31,27.08,27.63, 'Steady',,,,
41:16.9,28.67,27.73,28.54,27.31,27.08,27.63, 'Steady',,,,
41:17.3,28.67,27.73,28.54,27.31,27.08,27.63, 'Steady',,,,
41:17.6,28.67,27.73,28.54,27.31,27.07,27.63, 'Steady',,,,
41:18.0,28.66,27.73,28.54,27.31,27.08,27.63, 'Steady',,,,
41:18.4,28.66,27.73,28.54,27.3,27.08,27.63, 'Steady',,,,
41:18.8,28.65,27.72,28.53,27.3,27.08,27.63, 'Steady',,,,
41:19.4,28.65,27.72,28.53,27.31,27.09,27.63, 'Steady',,,,
41:19.9,28.65,27.72,28.53,27.31,27.08,27.63, 'Steady',,,,
41:20.2,28.64,27.72,28.53,27.31,27.09,27.63, 'Steady',,,,
41:20.8,28.65,27.73,28.53,27.31,27.08,27.63, 'Steady',,,,
41:21.2,28.65,27.73,28.53,27.31,27.08,27.63, 'Steady',,,,
41:21.6,28.65,27.73,28.53,27.31,27.08,27.63, 'Steady',,,,
41:21.9,28.64,27.73,28.53,27.31,27.08,27.63, 'Steady',,,,
41:22.3,28.65,27.73,28.53,27.32,27.08,27.63, 'Steady',,,,
41:22.8,28.64,27.73,28.53,27.32,27.08,27.63, 'Steady',,,,
41:23.3,28.64,27.73,28.53,27.33,27.08,27.63, 'Steady',,,,
41:23.7,28.63,27.73,28.53,27.33,27.08,27.63, 'Steady',,,,
41:24.2,28.63,27.74,28.53,27.33,27.08,27.63, 'Steady',,,,
41:24.7,28.62,27.74,28.53,27.33,27.08,27.63, 'Steady',,,,
41:25.3,28.63,27.74,28.53,27.34,27.07,27.63, 'Steady',,,,
41:25.8,28.62,27.74,28.53,27.33,27.08,27.63, 'Steady',,,,
41:26.3,28.62,27.74,28.53,27.34,27.08,27.63, 'Steady',,,,
41:26.9,28.62,27.74,28.53,27.33,27.08,27.64, 'Steady',,,,
41:27.4,28.62,27.74,28.53,27.33,27.08,27.63, 'Steady',,,,
41:27.9,28.61,27.74,28.53,27.33,27.08,27.63, 'Steady',,,,
41:28.4,28.61,27.73,28.53,27.33,27.09,27.64, 'Steady',,,,
41:29.0,28.6,27.73,28.53,27.33,27.09,27.64, 'Steady',,,,
41:29.5,28.6,27.73,28.53,27.33,27.09,27.63, 'Steady',,,,
41:29.9,28.6,27.72,28.53,27.33,27.09,27.64, 'Steady',,,,
41:30.5,28.59,27.73,28.53,27.33,27.1,27.64, 'Steady',,,,
41:31.0,28.59,27.72,28.53,27.33,27.1,27.64, 'Steady',,,,
41:31.5,28.59,27.73,28.53,27.34,27.1,27.63, 'Steady',,,,
41:32.0,28.59,27.73,28.53,27.34,27.1,27.64, 'Steady',,,,
41:32.4,28.59,27.73,28.53,27.34,27.1,27.64, 'Steady',,,,
41:32.9,28.59,27.73,28.53,27.34,27.1,27.64, 'Steady',,,,
41:33.5,28.58,27.73,28.53,27.34,27.1,27.64, 'Steady',,,,
41:34.0,28.58,27.73,28.53,27.34,27.11,27.64, 'Steady',,,,
41:34.6,28.58,27.73,28.53,27.34,27.1,27.64, 'Steady',,,,
41:35.1,28.57,27.73,28.53,27.33,27.1,27.64, 'Steady',,,,
41:35.6,28.57,27.73,28.53,27.34,27.1,27.63, 'Steady',,,,
41:36.1,28.57,27.73,28.53,27.33,27.1,27.64, 'Steady',,,,
41:36.6,28.56,27.73,28.53,27.33,27.1,27.63, 'Steady',,,,
41:37.1,28.57,27.73,28.53,27.34,27.09,27.63, 'Steady',,,,
41:37.6,28.56,27.73,28.53,27.34,27.1,27.63, 'Steady',,,,
41:38.1,28.55,27.73,28.53,27.34,27.1,27.63, 'Steady',,,,
41:38.6,28.55,27.73,28.53,27.34,27.1,27.63, 'Steady',,,,
41:39.1,28.55,27.73,28.53,27.35,27.1,27.63, 'Steady',,,,
41:39.7,28.55,27.73,28.53,27.35,27.1,27.62, 'Steady',,,,
41:40.2,28.55,27.73,28.53,27.36,27.1,27.63, 'Steady',,,,
41:40.7,28.55,27.73,28.53,27.36,27.1,27.63, 'Steady',,,,
41:41.3,28.55,27.72,28.53,27.36,27.1,27.63, 'Steady',,,,
41:41.8,28.54,27.72,28.53,27.35,27.1,27.63, 'Steady',,,,
41:42.3,28.54,27.73,28.53,27.36,27.11,27.63, 'Steady',,,,
41:42.9,28.54,27.73,28.53,27.36,27.1,27.63, 'Steady',,,,
41:43.4,28.54,27.73,28.53,27.36,27.1,27.63, 'Steady',,,,
41:43.9,28.54,27.73,28.53,27.37,27.1,27.63, 'Steady',,,,
41:44.5,28.54,27.73,28.53,27.37,27.1,27.63, 'Steady',,,,
41:45.0,28.53,27.73,28.53,27.37,27.1,27.64, 'Steady',,,,
41:45.5,28.53,27.73,28.53,27.37,27.1,27.63, 'Steady',,,,
41:46.1,28.53,27.73,28.53,27.37,27.1,27.63, 'Steady',,,,
41:46.5,28.53,27.73,28.53,27.38,27.1,27.64, 'Steady',,,,
41:47.1,28.53,27.73,28.52,27.38,27.1,27.64, 'Steady',,,,
41:47.6,28.53,27.73,28.52,27.37,27.11,27.64, 'Steady',,,,
41:48.1,28.53,27.73,28.52,27.37,27.11,27.65, 'Steady',,,,
41:48.7,28.53,27.73,28.52,27.38,27.11,27.64, 'Steady',,,,
41:49.2,28.53,27.73,28.52,27.37,27.11,27.64, 'Steady',,,,
41:49.8,28.52,27.73,28.52,27.38,27.11,27.64, 'Steady',,,,
41:50.3,28.52,27.73,28.52,27.37,27.11,27.65, 'Steady',,,,
41:50.8,28.52,27.73,28.52,27.37,27.11,27.65, 'Steady',,,,
41:51.4,28.52,27.73,28.52,27.37,27.11,27.64, 'Steady',,,,
41:51.9,28.52,27.73,28.52,27.38,27.11,27.64, 'Steady',,,,
41:52.4,28.52,27.72,28.52,27.38,27.11,27.64, 'Steady',,,,
41:52.9,28.52,27.73,28.52,27.38,27.11,27.64, 'Steady',,,,
41:53.5,28.52,27.72,28.52,27.39,27.11,27.64, 'Steady',,,,
41:54.0,28.52,27.73,28.51,27.39,27.11,27.64, 'Steady',,,,
41:54.5,28.52,27.73,28.51,27.39,27.11,27.63, 'Steady',,,,
41:55.1,28.52,27.73,28.51,27.39,27.11,27.63, 'Steady',,,,
41:55.6,28.52,27.73,28.5,27.39,27.11,27.63, 'Steady',,,,
41:56.2,28.52,27.73,28.5,27.38,27.11,27.64, 'Steady',,,,
41:56.7,28.52,27.73,28.5,27.38,27.11,27.64, 'Steady',,,,
41:57.3,28.52,27.73,28.5,27.38,27.11,27.64, 'Steady',,,,
41:57.8,28.52,27.73,28.5,27.38,27.11,27.63, 'Steady',,,,
41:58.3,28.52,27.73,28.49,27.38,27.11,27.63, 'Steady',,,,
41:58.8,28.52,27.72,28.49,27.38,27.11,27.64, 'Steady',,,,
41:59.4,28.52,27.72,28.49,27.38,27.11,27.64, 'Steady',,,,
41:59.9,28.52,27.72,28.48,27.38,27.11,27.64, 'Steady',,,,
42:00.5,28.52,27.72,28.48,27.38,27.11,27.64, 'Steady',,,,
42:01.0,28.51,27.72,28.48,27.38,27.11,27.64, 'Steady',,,,
42:01.5,28.51,27.72,28.48,27.39,27.11,27.64, 'Steady',,,,
42:02.1,28.51,27.72,28.48,27.39,27.11,27.64, 'Steady',,,,
42:02.6,28.51,27.71,28.48,27.39,27.11,27.64, 'Steady',,,,
42:03.2,28.51,27.72,28.48,27.39,27.11,27.64, 'Steady',,,,
42:03.7,28.51,27.72,28.48,27.39,27.11,27.64, 'Steady',,,,
42:04.2,28.52,27.73,28.47,27.39,27.11,27.63, 'Steady',,,,
42:04.8,28.51,27.73,28.47,27.39,27.11,27.63, 'Steady',,,,
42:05.3,28.51,27.72,28.47,27.39,27.11,27.64, 'Steady',,,,
42:05.8,28.51,27.72,28.47,27.39,27.11,27.64, 'Steady',,,,
42:06.4,28.51,27.72,28.47,27.39,27.11,27.63, 'Steady',,,,
42:06.9,28.51,27.73,28.46,27.39,27.11,27.63, 'Steady',,,,
42:07.4,28.51,27.73,28.46,27.39,27.11,27.63, 'Steady',,,,
42:08.0,28.5,27.72,28.46,27.39,27.11,27.63, 'Steady',,,,
42:08.5,28.5,27.72,28.46,27.39,27.11,27.63, 'Steady',,,,
42:09.0,28.5,27.72,28.46,27.39,27.11,27.63, 'Steady',,,,
42:09.5,28.5,27.71,28.46,27.4,27.11,27.64, 'Steady',,,,
42:10.1,28.49,27.72,28.46,27.4,27.11,27.63, 'Steady',,,,
42:10.6,28.49,27.72,28.45,27.4,27.11,27.63, 'Steady',,,,
42:11.1,28.49,27.71,28.45,27.4,27.11,27.63, 'Steady',,,,
42:11.7,28.49,27.71,28.45,27.4,27.12,27.64, 'Steady',,,,
42:12.2,28.49,27.71,28.45,27.4,27.12,27.63, 'Steady',,,,
42:12.7,28.49,27.72,28.45,27.4,27.12,27.63, 'Steady',,,,
42:13.3,28.49,27.72,28.45,27.41,27.12,27.64, 'Steady',,,,
42:13.8,28.49,27.72,28.45,27.4,27.12,27.64, 'Steady',,,,
42:14.3,28.48,27.72,28.45,27.4,27.12,27.64, 'Steady',,,,
42:14.9,28.48,27.72,28.45,27.4,27.12,27.64, 'Steady',,,,
42:15.4,28.48,27.72,28.45,27.41,27.12,27.64, 'Steady',,,,
42:15.9,28.48,27.72,28.45,27.41,27.12,27.64, 'Steady',,,,
42:16.5,28.48,27.73,28.45,27.41,27.12,27.63, 'Steady',,,,
42:17.0,28.47,27.72,28.45,27.4,27.12,27.63, 'Steady',,,,
42:17.5,28.47,27.72,28.45,27.41,27.12,27.63, 'Steady',,,,
42:18.1,28.47,27.72,28.45,27.41,27.12,27.63, 'Steady',,,,
42:18.6,28.47,27.73,28.45,27.4,27.12,27.63, 'Steady',,,,
42:19.1,28.47,27.73,28.45,27.41,27.12,27.63, 'Steady',,,,
42:19.7,28.47,27.73,28.45,27.41,27.11,27.63, 'Steady',,,,
42:20.2,28.46,27.73,28.44,27.41,27.12,27.63, 'Steady',,,,
42:20.7,28.46,27.73,28.45,27.41,27.12,27.63, 'Steady',,,,
42:21.2,28.46,27.73,28.44,27.41,27.12,27.62, 'Steady',,,,
42:21.7,28.46,27.73,28.44,27.42,27.12,27.63, 'Steady',,,,
42:22.2,28.46,27.73,28.44,27.42,27.12,27.62, 'Steady',,,,
42:22.7,28.45,27.73,28.44,27.42,27.12,27.63, 'Steady',,,,
42:23.3,28.45,27.73,28.44,27.42,27.12,27.63, 'Steady',,,,
42:23.8,28.45,27.73,28.44,27.42,27.12,27.62, 'Steady',,,,
42:24.3,28.45,27.73,28.44,27.42,27.12,27.62, 'Steady',,,,
42:24.9,28.45,27.73,28.44,27.41,27.12,27.62, 'Steady',,,,
42:25.4,28.45,27.73,28.44,27.41,27.12,27.62, 'Steady',,,,
42:26.0,28.45,27.72,28.44,27.42,27.12,27.62, 'Steady',,,,
42:26.5,28.45,27.73,28.44,27.42,27.12,27.62, 'Steady',,,,
42:27.0,28.44,27.72,28.44,27.41,27.12,27.62, 'Steady',,,,
42:27.6,28.44,27.72,28.44,27.41,27.12,27.62, 'Steady',,,,
42:28.1,28.44,27.72,28.44,27.42,27.12,27.62, 'Steady',,,,
42:28.6,28.44,27.72,28.44,27.42,27.12,27.62, 'Steady',,,,
42:29.2,28.44,27.71,28.44,27.42,27.12,27.63, 'Steady',,,,
42:29.7,28.44,27.71,28.44,27.42,27.12,27.63, 'Steady',,,,
42:30.2,28.44,27.71,28.44,27.42,27.13,27.63, 'Steady',,,,
42:30.7,28.44,27.71,28.44,27.42,27.13,27.63, 'Steady',,,,
42:31.3,28.44,27.71,28.44,27.42,27.13,27.63, 'Steady',,,,
42:31.8,28.44,27.71,28.44,27.42,27.13,27.63, 'Steady',,,,
42:32.3,28.44,27.72,28.44,27.42,27.13,27.64, 'Steady',,,,
42:32.9,28.44,27.72,28.44,27.42,27.13,27.64, 'Steady',,,,
42:33.4,28.44,27.71,28.44,27.42,27.13,27.64, 'Steady',,,,
42:33.9,28.44,27.71,28.44,27.42,27.13,27.63, 'Steady',,,,
42:34.5,28.44,27.72,28.44,27.42,27.13,27.63, 'Steady',,,,
42:35.0,28.44,27.72,28.44,27.42,27.13,27.63, 'Steady',,,,
42:35.5,28.44,27.72,28.44,27.42,27.13,27.63, 'Steady',,,,
42:36.1,28.44,27.72,28.44,27.42,27.13,27.63, 'Steady',,,,
42:36.6,28.44,27.71,28.44,27.42,27.12,27.63, 'Steady',,,,
42:37.2,28.44,27.71,28.44,27.42,27.13,27.63, 'Steady',,,,
42:37.7,28.44,27.72,28.44,27.42,27.13,27.62, 'Steady',,,,
42:38.2,28.44,27.72,28.44,27.42,27.12,27.62, 'Steady',,,,
42:38.8,28.44,27.72,28.44,27.42,27.12,27.62, 'Steady',,,,
42:39.3,28.44,27.72,28.44,27.42,27.13,27.62, 'Steady',,,,
42:39.9,28.44,27.72,28.44,27.42,27.13,27.62, 'Steady',,,,
42:40.4,28.44,27.72,28.44,27.42,27.12,27.62, 'Steady',,,,
42:40.9,28.44,27.72,28.44,27.42,27.13,27.62, 'Steady',,,,
42:41.4,28.44,27.72,28.44,27.42,27.13,27.63, 'Steady',,,,
42:41.9,28.44,27.71,28.44,27.42,27.13,27.63, 'Steady',,,,
42:42.5,28.44,27.71,28.44,27.42,27.13,27.63, 'Steady',,,,
42:43.0,28.44,27.71,28.44,27.42,27.13,27.64, 'Steady',,,,
42:43.5,28.44,27.71,28.44,27.42,27.13,27.64, 'Steady',,,,
42:44.1,28.44,27.71,28.44,27.42,27.13,27.63, 'Steady',,,,
42:44.6,28.44,27.7,28.44,27.42,27.13,27.64, 'Steady',,,,
42:45.2,28.44,27.71,28.44,27.42,27.13,27.64, 'Steady',,,,
42:45.7,28.44,27.71,28.44,27.42,27.13,27.63, 'Steady',,,,
42:46.2,28.44,27.71,28.44,27.42,27.13,27.63, 'Steady',,,,
42:46.8,28.44,27.71,28.44,27.42,27.13,27.63, 'Steady',,,,
42:47.3,28.44,27.72,28.44,27.42,27.13,27.63, 'Steady',,,,
42:47.8,28.44,27.72,28.44,27.42,27.13,27.62, 'Steady',,,,
42:48.3,28.44,27.72,28.44,27.42,27.13,27.63, 'Steady',,,,
42:48.9,28.44,27.72,28.44,27.42,27.13,27.63, 'Steady',,,,
42:49.4,28.44,27.72,28.44,27.42,27.13,27.62, 'Steady',,,,
42:49.9,28.44,27.72,28.44,27.42,27.13,27.63, 'Steady',,,,
42:50.5,28.44,27.72,28.44,27.42,27.13,27.63, 'Steady',,,,
42:51.0,28.44,27.72,28.44,27.42,27.13,27.62, 'Steady',,,,
42:51.5,28.44,27.72,28.44,27.42,27.13,27.63, 'Steady',,,,
42:52.1,28.44,27.72,28.44,27.42,27.13,27.63, 'Steady',,,,
42:52.6,28.44,27.72,28.44,27.42,27.13,27.62, 'Steady',,,,
42:53.2,28.44,27.72,28.44,27.42,27.13,27.62, 'Steady',,,,
42:53.6,28.44,27.72,28.44,27.42,27.13,27.62, 'Steady',,,,
42:54.2,28.44,27.71,28.44,27.42,27.13,27.62, 'Steady',,,,
42:54.7,28.44,27.71,28.44,27.42,27.13,27.62, 'Steady',,,,
42:55.3,28.44,27.71,28.44,27.42,27.13,27.62, 'Steady',,,,
42:55.8,28.44,27.72,28.44,27.42,27.13,27.62, 'Steady',,,,
42:56.4,28.44,27.72,28.44,27.42,27.13,27.62, 'Steady',,,,
42:56.9,28.44,27.71,28.44,27.42,27.14,27.62, 'Steady',,,,
42:57.4,28.44,27.71,28.44,27.42,27.14,27.63, 'Steady',,,,
42:58.0,28.44,27.71,28.44,27.42,27.14,27.62, 'Steady',,,,
42:58.5,28.44,27.72,28.44,27.42,27.14,27.62, 'Steady',,,,
42:59.0,28.44,27.72,28.44,27.42,27.14,27.62, 'Steady',,,,
42:59.6,28.44,27.72,28.44,27.42,27.14,27.62, 'Steady',,,,
43:00.1,28.44,27.72,28.44,27.42,27.14,27.62, 'Steady',,,,
43:00.6,28.44,27.71,28.44,27.42,27.15,27.62, 'Steady',,,,
43:01.2,28.44,27.71,28.43,27.42,27.15,27.62, 'Steady',,,,
43:01.7,28.44,27.71,28.43,27.42,27.15,27.63, 'Steady',,,,
43:02.2,28.44,27.71,28.43,27.42,27.15,27.63, 'Steady',,,,
43:02.8,28.44,27.72,28.43,27.42,27.15,27.63, 'Steady',,,,
43:03.3,28.44,27.72,28.43,27.42,27.16,27.63, 'Steady',,,,
43:03.9,28.44,27.71,28.43,27.42,27.16,27.63, 'Steady',,,,
43:04.4,28.44,27.71,28.43,27.42,27.16,27.64, 'Steady',,,,
43:04.9,28.44,27.71,28.43,27.42,27.16,27.64, 'Steady',,,,
43:05.4,28.44,27.71,28.43,27.42,27.16,27.64, 'Steady',,,,
43:06.0,28.44,27.71,28.43,27.42,27.15,27.63, 'Steady',,,,
43:06.5,28.44,27.71,28.43,27.42,27.15,27.63, 'Steady',,,,
43:07.1,28.44,27.71,28.42,27.42,27.15,27.62, 'Steady',,,,
43:07.6,28.44,27.71,28.42,27.42,27.16,27.62, 'Steady',,,,
43:08.1,28.44,27.71,28.42,27.42,27.16,27.62, 'Steady',,,,
43:08.6,28.44,27.71,28.42,27.42,27.15,27.62, 'Steady',,,,
43:09.2,28.44,27.72,28.42,27.42,27.15,27.62, 'Steady',,,,
43:09.7,28.44,27.71,28.42,27.42,27.15,27.62, 'Steady',,,,
43:10.3,28.44,27.71,28.41,27.42,27.15,27.62, 'Steady',,,,
43:10.8,28.44,27.71,28.41,27.42,27.15,27.62, 'Steady',,,,
43:11.4,28.44,27.71,28.41,27.42,27.16,27.62, 'Steady',,,,
43:11.9,28.44,27.71,28.41,27.42,27.15,27.62, 'Steady',,,,
43:12.4,28.44,27.71,28.41,27.42,27.15,27.62, 'Steady',,,,
43:13.0,28.44,27.71,28.41,27.42,27.15,27.62, 'Steady',,,,
43:13.5,28.44,27.71,28.41,27.42,27.15,27.62, 'Steady',,,,
43:14.0,28.44,27.71,28.41,27.42,27.16,27.62, 'Steady',,,,
43:14.5,28.44,27.71,28.41,27.42,27.16,27.62, 'Steady',,,,
43:15.1,28.44,27.71,28.41,27.42,27.16,27.62, 'Steady',,,,
43:15.6,28.44,27.71,28.41,27.42,27.16,27.62, 'Steady',,,,
43:16.2,28.44,27.71,28.41,27.42,27.16,27.62, 'Steady',,,,
43:16.7,28.44,27.71,28.4,27.42,27.17,27.63, 'Steady',,,,
43:17.2,28.44,27.71,28.4,27.42,27.18,27.63, 'Steady',,,,
43:17.8,28.44,27.71,28.4,27.42,27.17,27.63, 'Steady',,,,
43:18.3,28.44,27.71,28.4,27.42,27.17,27.62, 'Steady',,,,
43:18.8,28.44,27.71,28.4,27.42,27.17,27.62, 'Steady',,,,
43:19.4,28.44,27.71,28.4,27.42,27.17,27.63, 'Steady',,,,
43:19.9,28.44,27.71,28.39,27.42,27.17,27.63, 'Steady',,,,
43:20.4,28.44,27.71,28.4,27.42,27.17,27.63, 'Steady',,,,
43:20.9,28.43,27.71,28.39,27.42,27.17,27.63, 'Steady',,,,
43:21.5,28.43,27.72,28.38,27.42,27.17,27.62, 'Steady',,,,
43:22.0,28.43,27.72,28.38,27.42,27.17,27.62, 'Steady',,,,
43:22.5,28.43,27.72,28.38,27.42,27.17,27.62, 'Steady',,,,
43:23.1,28.42,27.72,28.38,27.42,27.17,27.62, 'Steady',,,,
43:23.6,28.42,27.71,28.38,27.42,27.17,27.62, 'Steady',,,,
43:24.2,28.42,27.71,28.38,27.42,27.17,27.62, 'Steady',,,,
43:24.7,28.42,27.71,28.38,27.42,27.17,27.62, 'Steady',,,,
43:25.2,28.41,27.71,28.38,27.42,27.17,27.62, 'Steady',,,,
43:25.7,28.41,27.71,28.38,27.42,27.17,27.62, 'Steady',,,,
43:26.3,28.41,27.7,28.38,27.42,27.18,27.62, 'Steady',,,,
43:26.8,28.41,27.7,28.37,27.42,27.18,27.62, 'Steady',,,,
43:27.4,28.4,27.7,28.37,27.42,27.18,27.61, 'Steady',,,,
43:27.9,28.41,27.7,28.37,27.42,27.18,27.61, 'Steady',,,,
43:28.4,28.41,27.71,28.37,27.42,27.18,27.61, 'Steady',,,,
43:29.0,28.41,27.71,28.36,27.42,27.18,27.61, 'Steady',,,,
43:29.5,28.41,27.71,28.36,27.42,27.18,27.62, 'Steady',,,,
43:30.0,28.41,27.71,28.36,27.42,27.19,27.61, 'Steady',,,,
43:30.6,28.41,27.71,28.36,27.42,27.19,27.61, 'Steady',,,,
43:31.1,28.41,27.71,28.36,27.42,27.19,27.61, 'Steady',,,,
43:31.6,28.4,27.71,28.36,27.42,27.19,27.62, 'Steady',,,,
43:32.1,28.41,27.71,28.36,27.42,27.2,27.62, 'Steady',,,,
43:32.7,28.4,27.71,28.36,27.42,27.19,27.62, 'Steady',,,,
43:33.2,28.4,27.71,28.36,27.42,27.19,27.62, 'Steady',,,,
43:33.8,28.4,27.7,28.36,27.42,27.2,27.63, 'Steady',,,,
43:34.3,28.4,27.7,28.36,27.42,27.19,27.62, 'Steady',,,,
43:34.8,28.4,27.71,28.36,27.42,27.19,27.63, 'Steady',,,,
43:35.4,28.4,27.71,28.35,27.42,27.19,27.62, 'Steady',,,,
43:35.9,28.39,27.7,28.35,27.42,27.19,27.63, 'Steady',,,,
43:36.5,28.38,27.7,28.35,27.42,27.19,27.62, 'Steady',,,,
43:37.0,28.38,27.7,28.35,27.42,27.19,27.62, 'Steady',,,,
43:37.5,28.38,27.7,28.35,27.42,27.19,27.62, 'Steady',,,,
43:38.1,28.38,27.7,28.35,27.42,27.2,27.63, 'Steady',,,,
43:38.6,28.38,27.7,28.35,27.42,27.19,27.62, 'Steady',,,,
43:39.2,28.38,27.7,28.35,27.42,27.2,27.63, 'Steady',,,,
43:39.7,28.37,27.7,28.35,27.42,27.19,27.62, 'Steady',,,,
43:40.2,28.37,27.7,28.35,27.42,27.2,27.63, 'Steady',,,,
43:40.8,28.38,27.7,28.35,27.42,27.19,27.62, 'Steady',,,,
43:41.3,28.38,27.7,28.35,27.42,27.19,27.62, 'Steady',,,,
43:41.8,28.37,27.7,28.35,27.42,27.2,27.62, 'Steady',,,,
43:42.4,28.36,27.7,28.35,27.42,27.2,27.62, 'Steady',,,,
43:42.9,28.35,27.7,28.34,27.42,27.19,27.62, 'Steady',,,,
43:43.4,28.35,27.7,28.34,27.42,27.2,27.62, 'Steady',,,,
43:44.0,28.35,27.7,28.34,27.42,27.2,27.62, 'Steady',,,,
43:44.5,28.35,27.7,28.34,27.42,27.2,27.62, 'Steady',,,,
43:45.0,28.35,27.7,28.34,27.42,27.2,27.62, 'Steady',,,,
43:45.6,28.35,27.7,28.34,27.42,27.21,27.62, 'Steady',,,,
43:46.1,28.35,27.7,28.34,27.42,27.2,27.62, 'Steady',,,,
43:46.7,28.35,27.7,28.34,27.42,27.21,27.62, 'Steady',,,,
